,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Zero Balance Code,Zero Balance Effective Date,UPB at the Time of Removal,Repurchase Date,Scheduled Principal Current,Total Principal Current,Unscheduled Principal Current,Last Paid Installment Date,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Zero Balance Code Change Date,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
13515,R,7.99,7.99,280000.0,,360,1,359,352,90,90,2,29.0,794.0,717.0,N,P,PU,1,S,TX,33260,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1639,B,6.99,6.99,396000.0,,360,2,358,358,80,80,2,42.0,774.0,767.0,Y,P,SF,1,P,TX,26420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,453.77,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16591,R,6.25,6.25,552000.0,,360,-1,361,360,80,80,1,30.0,740.0,,Y,P,SF,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4901,R,7.312,7.312,286000.0,,360,2,358,358,97,97,2,40.0,703.0,716.0,Y,P,SF,1,P,TN,28940,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7639,R,7.0,7.0,285000.0,,360,2,358,358,52,52,2,18.0,797.0,792.0,N,C,PU,1,P,TN,34980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7136,R,4.875,4.875,220000.0,,180,1,179,179,69,69,1,37.0,761.0,,Y,P,SF,1,P,PR,41980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,831.7,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5990,B,6.625,6.625,314000.0,,360,1,359,358,95,95,1,46.0,756.0,,N,P,SF,1,P,WV,49020,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,278.48,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8886,R,7.0,7.0,784000.0,,360,0,360,359,80,80,2,22.0,790.0,751.0,Y,P,CO,1,P,VA,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,642.64,,,,,,,,,,,,,,,,,N,7,N,,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
17382,C,6.5,6.5,126000.0,,360,0,360,360,97,102,1,36.0,728.0,,Y,P,SF,1,P,NE,0,18.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9939,R,5.0,5.0,404000.0,,360,1,359,359,70,70,1,32.0,803.0,,N,P,PU,1,I,CO,19740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,485.3,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10727,R,6.75,6.75,431000.0,,360,1,359,359,60,60,2,26.0,787.0,785.0,N,P,PU,1,P,FL,35840,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,370.79,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10402,C,7.75,7.75,520000.0,,360,3,357,357,84,84,2,45.0,729.0,712.0,Y,P,PU,1,P,AL,26620,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,371.76,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8355,R,6.625,6.625,179000.0,,360,0,360,360,70,70,2,40.0,806.0,815.0,N,C,SF,1,P,TX,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8981,C,7.75,7.75,315000.0,,360,3,357,231,90,90,2,40.0,803.0,809.0,Y,P,PU,1,P,WV,49020,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,512.39,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8978,R,7.625,7.625,680000.0,,360,1,359,359,41,41,2,50.0,769.0,764.0,N,P,SF,1,I,CA,41860,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,492.17,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7167,R,5.875,5.875,127000.0,,180,1,179,177,37,37,1,24.0,812.0,,N,C,SF,1,P,MI,27100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,804.03,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11091,R,6.5,6.5,185000.0,,360,0,360,360,76,76,1,46.0,717.0,,N,P,SF,1,P,OH,17140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4852,R,7.99,7.99,115000.0,,360,3,357,357,51,51,1,33.0,809.0,,N,C,SF,1,P,MI,24340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,100.0,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12376,B,6.625,6.625,525000.0,,360,-1,361,360,70,70,4,49.0,789.0,776.0,N,P,SF,4,I,CA,31080,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1965,R,6.875,6.875,466000.0,,360,1,359,155,95,95,2,48.0,795.0,765.0,N,P,SF,1,P,PA,37980,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,1255.94,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5981,R,6.125,6.125,269000.0,,360,2,358,358,90,90,1,34.0,803.0,,Y,P,PU,1,P,TX,19100,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,262.52,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17971,R,6.375,6.375,155000.0,,360,0,360,360,89,89,2,44.0,741.0,765.0,Y,P,SF,1,P,TN,16860,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1584,R,7.125,7.125,312000.0,,360,2,358,358,80,80,1,25.0,786.0,,N,P,SF,1,P,GA,12060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,250.98,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2025,R,7.99,7.99,603000.0,,360,2,358,358,95,95,2,45.0,792.0,806.0,N,P,PU,1,P,ID,14260,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,408.29,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11592,C,6.875,6.875,436000.0,,360,1,359,259,80,80,2,38.0,676.0,764.0,Y,P,PU,1,P,TX,29700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,50366.29,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
14136,C,6.375,6.375,406000.0,,360,0,360,360,95,95,1,31.0,734.0,,N,P,SF,1,P,CA,41860,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8377,R,6.625,6.625,240000.0,,360,0,360,360,80,80,2,43.0,750.0,,Y,P,PU,1,P,MN,33460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1215,R,7.75,7.75,257000.0,,360,3,357,357,80,80,2,36.0,761.0,714.0,N,P,SF,1,P,MI,33780,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,183.56,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8618,B,7.49,7.49,291000.0,,360,2,358,358,97,97,1,49.0,747.0,,N,P,SF,1,P,MI,19820,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5800,C,7.25,7.25,176000.0,,360,2,358,358,80,80,1,35.0,735.0,,Y,P,SF,1,P,NY,46540,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000100,N,,,,,,,275.43,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11231,R,6.99,6.99,225000.0,,360,1,359,359,85,85,1,25.0,797.0,,Y,P,SF,1,P,FL,37340,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,285.11,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31,R,7.0,7.0,700000.0,,360,2,358,72,72,72,1,14.0,769.0,,N,P,SF,1,P,MI,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,2637.25,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4977,R,6.625,6.625,236000.0,,360,2,358,358,75,75,1,46.0,809.0,,N,P,PU,1,I,TX,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,209.58,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6983,C,6.5,6.5,164000.0,,360,1,359,358,80,80,1,32.0,810.0,,Y,P,CO,1,P,NV,29820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,149.06,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6220,R,5.875,5.875,80000.0,,120,1,119,119,35,35,2,15.0,774.0,791.0,Y,P,SF,1,P,PA,10900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,491.48,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6473,C,6.625,6.625,376000.0,,360,2,358,358,80,80,1,50.0,674.0,,N,P,SF,1,P,VA,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,333.57,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2928,R,7.375,7.375,189000.0,,360,2,358,358,97,97,1,50.0,770.0,,Y,P,PU,1,P,MO,44180,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,144.81,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10134,R,7.5,7.5,163000.0,,360,1,359,359,65,65,1,27.0,760.0,,N,C,SF,1,P,NY,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,120.6,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1343,C,7.625,7.625,228000.0,,360,2,358,358,95,95,1,49.0,753.0,,Y,P,SF,1,P,NJ,37980,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,166.07,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7650,R,6.25,6.25,332000.0,,360,1,359,358,80,80,2,49.0,779.0,786.0,Y,P,SF,1,P,NY,15380,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,316.66,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17647,R,6.625,6.625,341000.0,,360,0,360,360,90,90,1,35.0,795.0,,N,P,SF,1,P,IL,16980,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13260,R,7.49,7.49,266000.0,,360,0,360,360,95,95,1,41.0,735.0,,N,P,SF,1,P,OH,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8950,R,6.625,6.625,125000.0,,360,1,359,283,60,60,1,36.0,750.0,,N,C,SF,1,P,AL,13820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,10677.11,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9995,C,7.5,7.5,490000.0,,360,2,358,358,69,69,1,49.0,791.0,,N,P,CO,1,P,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7217,B,6.625,6.625,210000.0,,360,0,360,360,96,96,1,32.0,685.0,,Y,P,SF,1,P,MI,19820,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6699,R,7.375,7.375,1089000.0,,360,2,358,358,73,73,2,49.0,773.0,738.0,Y,P,PU,1,P,CA,41860,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
13000,R,6.625,6.625,630000.0,,360,-1,361,360,95,95,2,29.0,743.0,770.0,Y,P,PU,1,P,GA,12060,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2930,R,6.625,6.625,474000.0,,360,1,359,359,95,95,1,40.0,753.0,,Y,P,PU,1,P,TX,26420,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,417.83,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8496,R,7.125,7.125,767000.0,,360,2,358,358,85,85,2,42.0,779.0,727.0,Y,P,SF,1,P,CA,44700,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,616.64,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12141,B,6.875,6.875,140000.0,,180,1,179,179,80,80,2,45.0,760.0,766.0,Y,P,SF,1,P,OH,17460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,446.52,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7879,R,6.0,6.0,396000.0,,360,1,359,359,80,80,1,14.0,806.0,,Y,P,PU,1,P,TN,34980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,394.14,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
18222,R,6.99,6.99,116000.0,,360,3,357,357,51,51,1,44.0,713.0,,N,C,SF,1,P,NY,15380,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4842,R,6.99,6.99,239000.0,,360,2,358,358,80,80,1,35.0,784.0,,Y,P,CO,1,P,TX,41700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,197.29,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13517,C,5.75,5.75,186000.0,,360,1,359,358,95,95,1,50.0,788.0,,N,P,SF,1,P,TX,47380,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8122,C,7.625,7.625,237000.0,,360,2,358,357,95,101,2,40.0,744.0,667.0,Y,P,PU,1,P,IN,23060,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,173.39,,,,,,,,,,,,,,,,1.0,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8237,B,6.99,6.99,400000.0,,360,0,360,360,80,80,2,36.0,747.0,799.0,N,P,PU,1,P,SC,43900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17488,R,7.0,7.0,560000.0,,360,0,360,360,74,74,1,25.0,776.0,,N,P,PU,1,P,MO,44180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
700,R,7.875,7.875,449000.0,,360,3,357,356,75,75,2,22.0,779.0,776.0,N,P,PU,1,I,PA,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,315.71,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12825,R,7.125,7.125,220000.0,,360,0,360,360,95,95,1,44.0,693.0,,N,P,SF,1,P,IN,16980,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11813,R,7.75,7.75,258000.0,,360,2,358,358,70,70,1,43.0,809.0,,N,C,SF,1,P,MI,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,183.27,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15236,R,5.25,5.25,250000.0,,180,-1,181,180,37,37,2,32.0,679.0,695.0,Y,P,PU,1,P,GA,12060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
18453,R,6.625,6.625,170000.0,,360,0,360,357,33,33,2,29.0,817.0,810.0,Y,P,SF,1,P,VA,40060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9858,R,7.99,7.99,100000.0,,360,0,360,360,65,65,1,41.0,682.0,,N,C,SF,1,P,IN,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16649,R,7.5,7.5,250000.0,,360,-1,361,360,52,52,1,29.0,718.0,,N,C,SF,1,I,UT,41620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16624,R,8.625,8.625,56000.0,,300,2,298,269,19,19,2,46.0,731.0,745.0,N,R,SF,1,P,TX,21340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1314,B,6.625,6.625,285000.0,,360,2,358,358,75,75,1,43.0,786.0,,N,P,CO,1,P,CO,19740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,292.89,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12939,R,7.125,7.125,830000.0,,360,-1,361,360,90,90,1,45.0,811.0,,N,P,SF,1,P,CA,41740,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
764,C,6.875,6.875,295000.0,,360,3,357,357,95,95,2,45.0,749.0,752.0,N,P,SF,1,P,FL,45300,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,250.26,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
14830,R,6.49,6.49,396000.0,,360,0,360,359,80,80,4,48.0,755.0,750.0,Y,P,PU,1,P,TX,41700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
